engine_id,cycle,RUL,Predicted_RUL
84,75,97,147.26657
84,76,96,135.56732
84,77,95,153.88345
84,78,94,138.0066
84,79,93,132.36832
84,80,92,137.03612
84,81,91,126.61728
84,82,90,130.29208
84,83,89,143.69618
84,84,88,134.89008
84,85,87,139.31696
84,86,86,133.48369
84,87,85,118.73297
84,88,84,157.94524
84,89,83,102.59111
84,90,82,133.09692
84,91,81,135.87297
84,92,80,121.7338
84,93,79,138.47984
84,94,78,120.00894
84,95,77,113.83137
84,96,76,113.72289
84,97,75,145.49562
84,98,74,121.345535
84,99,73,141.13205
84,100,72,123.14876
84,101,71,114.59568
84,102,70,132.4958
84,103,69,112.38615
84,104,68,144.44139
84,105,67,125.31148
84,106,66,123.49083
84,107,65,111.74207
84,108,64,112.91446
84,109,63,88.311844
84,110,62,130.05186
84,111,61,122.73217
84,112,60,128.22705
84,113,59,120.3695
84,114,58,130.92502
84,115,57,120.034615
84,116,56,126.00432
84,117,55,142.48123
84,118,54,133.73105
84,119,53,129.75804
84,120,52,95.6819
84,121,51,133.95781
84,122,50,116.772934
84,123,49,124.11351
84,124,48,118.03438
84,125,47,134.41171
84,126,46,111.71188
84,127,45,131.15877
84,128,44,136.27342
84,129,43,107.95155
84,130,42,98.832504
84,131,41,116.31298
84,132,40,107.86742
84,133,39,105.789665
84,134,38,117.613815
84,135,37,110.09784
84,136,36,113.37532
84,137,35,103.688156
84,138,34,102.308685
84,139,33,108.421486
84,140,32,104.619095
84,141,31,108.872574
84,142,30,105.61063
84,143,29,83.754654
84,144,28,96.72811
84,145,27,91.43492
84,146,26,125.25126
84,147,25,100.836945
84,148,24,74.66653
84,149,23,65.29633
84,150,22,90.736115
84,151,21,101.9042
84,152,20,91.92737
84,153,19,86.73977
84,154,18,91.887184
84,155,17,78.57364
84,156,16,104.98343
84,157,15,104.25038
84,158,14,85.32819
84,159,13,87.1541
84,160,12,80.638916
84,161,11,92.194626
84,162,10,80.30023
84,163,9,76.525375
84,164,8,87.6681
84,165,7,88.46838
84,166,6,72.856834
84,167,5,79.5376
84,168,4,72.56413
84,169,3,70.67041
84,170,2,95.03834
84,171,1,72.58498
84,172,0,59.9735
85,1,33,155.62355
85,2,32,126.74083
85,3,31,134.4623
85,4,30,134.61299
85,5,29,113.29354
85,6,28,94.61692
85,7,27,89.89737
85,8,26,144.33273
85,9,25,129.14218
85,10,24,138.63403
85,11,23,128.85432
85,12,22,102.70569
85,13,21,126.05927
85,14,20,141.94298
85,15,19,104.548164
85,16,18,131.34529
85,17,17,108.90881
85,18,16,135.04803
85,19,15,125.18257
85,20,14,129.19019
85,21,13,117.72944
85,22,12,142.41937
85,23,11,142.21246
85,24,10,134.38791
85,25,9,125.69276
85,26,8,138.87868
85,27,7,123.95627
85,28,6,107.10739
85,29,5,144.2513
85,30,4,122.62676
85,31,3,124.24695
85,32,2,113.71944
85,33,1,115.01876
85,34,0,125.36256
86,1,109,159.16646
86,2,108,138.00258
86,3,107,124.797455
86,4,106,155.23978
86,5,105,130.49347
86,6,104,117.61524
86,7,103,146.23305
86,8,102,148.59256
86,9,101,149.87567
86,10,100,153.80618
86,11,99,156.77199
86,12,98,147.17645
86,13,97,147.76668
86,14,96,142.49118
86,15,95,136.54578
86,16,94,151.21758
86,17,93,148.05334
86,18,92,125.829445
86,19,91,154.41753
86,20,90,123.904594
86,21,89,135.32501
86,22,88,147.24171
86,23,87,145.34514
86,24,86,158.04631
86,25,85,129.79912
86,26,84,149.0517
86,27,83,139.86926
86,28,82,152.82864
86,29,81,129.76476
86,30,80,168.6191
86,31,79,132.14359
86,32,78,156.22023
86,33,77,156.64879
86,34,76,150.48964
86,35,75,138.56442
86,36,74,137.0964
86,37,73,128.98514
86,38,72,150.19658
86,39,71,155.41629
86,40,70,158.75606
86,41,69,133.39943
86,42,68,137.70259
86,43,67,132.78734
86,44,66,149.9835
86,45,65,147.33565
86,46,64,143.94533
86,47,63,154.33362
86,48,62,128.269
86,49,61,134.11206
86,50,60,142.33775
86,51,59,145.75429
86,52,58,141.115
86,53,57,123.618866
86,54,56,140.282
86,55,55,142.27837
86,56,54,136.35225
86,57,53,133.5666
86,58,52,122.75092
86,59,51,139.23376
86,60,50,122.053665
86,61,49,140.22707
86,62,48,145.28508
86,63,47,144.97931
86,64,46,135.72745
86,65,45,130.43765
86,66,44,127.46811
86,67,43,143.77158
86,68,42,159.05275
86,69,41,121.99007
86,70,40,138.97424
86,71,39,154.09868
86,72,38,115.4983
86,73,37,132.81218
86,74,36,133.36919
86,75,35,120.378654
86,76,34,140.13588
86,77,33,144.67355
86,78,32,140.94753
86,79,31,132.21278
86,80,30,129.53464
86,81,29,125.91894
86,82,28,134.59213
86,83,27,140.09601
86,84,26,134.62573
86,85,25,128.03445
86,86,24,119.805374
86,87,23,114.61063
86,88,22,107.87765
86,89,21,120.58635
86,90,20,135.44363
86,91,19,136.76247
86,92,18,107.00501
86,93,17,131.04004
86,94,16,126.009865
86,95,15,125.411705
86,96,14,126.435326
86,97,13,130.42606
86,98,12,150.82394
86,99,11,131.37726
86,100,10,155.76752
86,101,9,122.513435
86,102,8,135.39803
86,103,7,126.75338
86,104,6,110.035614
86,105,5,109.02181
86,106,4,121.13145
86,107,3,123.21154
86,108,2,127.20918
86,109,1,125.01204
86,110,0,112.3192
87,1,55,155.75891
87,2,54,167.22363
87,3,53,163.19469
87,4,52,166.72372
87,5,51,173.25334
87,6,50,170.24692
87,7,49,176.5996
87,8,48,183.15292
87,9,47,176.53798
87,10,46,164.7009
87,11,45,165.06633
87,12,44,163.25488
87,13,43,172.12636
87,14,42,166.86598
87,15,41,170.76173
87,16,40,169.65506
87,17,39,154.80904
87,18,38,161.97318
87,19,37,182.19786
87,20,36,172.16997
87,21,35,174.43123
87,22,34,166.56018
87,23,33,173.72583
87,24,32,161.2736
87,25,31,175.43019
87,26,30,170.76787
87,27,29,162.28183
87,28,28,163.58057
87,29,27,173.155
87,30,26,170.58807
87,31,25,168.18166
87,32,24,170.22505
87,33,23,171.23836
87,34,22,167.98984
87,35,21,176.87726
87,36,20,159.29112
87,37,19,166.19823
87,38,18,175.78563
87,39,17,174.07558
87,40,16,172.019
87,41,15,163.76208
87,42,14,171.88962
87,43,13,170.33669
87,44,12,166.00441
87,45,11,154.07004
87,46,10,169.07512
87,47,9,158.50941
87,48,8,148.45769
87,49,7,164.35942
87,50,6,171.26257
87,51,5,167.7924
87,52,4,180.50542
87,53,3,164.63313
87,54,2,151.10133
87,55,1,172.10808
87,56,0,158.436
88,1,67,146.31512
88,2,66,120.93184
88,3,65,105.327774
88,4,64,127.13714
88,5,63,136.25377
88,6,62,135.51259
88,7,61,122.65787
88,8,60,130.25401
88,9,59,131.45445
88,10,58,116.46328
88,11,57,122.11426
88,12,56,139.81079
88,13,55,137.67415
88,14,54,149.18951
88,15,53,133.94447
88,16,52,117.63168
88,17,51,126.91751
88,18,50,134.01814
88,19,49,130.87155
88,20,48,139.3539
88,21,47,122.38006
88,22,46,147.2765
88,23,45,136.99084
88,24,44,125.87558
88,25,43,138.66501
88,26,42,120.6186
88,27,41,143.16434
88,28,40,133.0679
88,29,39,118.52766
88,30,38,138.96294
88,31,37,107.01326
88,32,36,129.06714
88,33,35,117.59237
88,34,34,127.660774
88,35,33,114.450905
88,36,32,107.91004
88,37,31,135.76233
88,38,30,117.781456
88,39,29,95.76977
88,40,28,113.47852
88,41,27,110.42505
88,42,26,130.58302
88,43,25,124.48074
88,44,24,116.60175
88,45,23,139.54405
88,46,22,122.02603
88,47,21,102.62657
88,48,20,112.28458
88,49,19,129.31439
88,50,18,111.916954
88,51,17,121.265045
88,52,16,131.03513
88,53,15,107.261
88,54,14,111.837685
88,55,13,120.809265
88,56,12,117.991806
88,57,11,145.58176
88,58,10,93.93674
88,59,9,88.02418
88,60,8,113.247406
88,61,7,120.34067
88,62,6,132.59192
88,63,5,114.48926
88,64,4,89.37035
88,65,3,128.89134
88,66,2,128.63858
88,67,1,98.71938
88,68,0,141.18906
89,1,176,132.76448
89,2,175,144.49078
89,3,174,133.00783
89,4,173,141.04628
89,5,172,155.068
89,6,171,150.53636
89,7,170,141.2495
89,8,169,150.4688
89,9,168,151.62677
89,10,167,165.56583
89,11,166,139.56406
89,12,165,153.1804
89,13,164,149.07948
89,14,163,164.37941
89,15,162,152.44751
89,16,161,140.93144
89,17,160,134.61378
89,18,159,148.52266
89,19,158,154.35323
89,20,157,165.42061
89,21,156,168.77643
89,22,155,160.20001
89,23,154,151.38939
89,24,153,133.9994
89,25,152,144.87749
89,26,151,142.76152
89,27,150,144.34427
89,28,149,153.88472
89,29,148,152.58878
89,30,147,142.84358
89,31,146,143.33406
89,32,145,141.58766
89,33,144,156.32445
89,34,143,161.41452
89,35,142,139.56471
89,36,141,140.20885
89,37,140,151.75253
89,38,139,156.43892
89,39,138,149.92374
89,40,137,154.3458
89,41,136,151.01918
89,42,135,152.981
89,43,134,142.49973
89,44,133,154.85774
89,45,132,147.47867
89,46,131,154.69669
89,47,130,138.47691
89,48,129,154.05138
89,49,128,151.1726
89,50,127,154.28621
89,51,126,144.01863
89,52,125,149.12074
89,53,124,121.236206
89,54,123,139.38617
89,55,122,151.08641
89,56,121,140.58943
89,57,120,145.20384
89,58,119,137.2427
89,59,118,153.60966
89,60,117,120.94755
89,61,116,129.36221
89,62,115,149.5731
89,63,114,133.2885
89,64,113,121.17984
89,65,112,134.78006
89,66,111,126.82983
89,67,110,139.22275
89,68,109,144.26796
89,69,108,142.63106
89,70,107,130.7476
89,71,106,138.99213
89,72,105,135.63779
89,73,104,154.32692
89,74,103,146.32573
89,75,102,152.20168
89,76,101,132.8558
89,77,100,150.20781
89,78,99,148.24207
89,79,98,147.25906
89,80,97,107.592026
89,81,96,144.88406
89,82,95,128.74884
89,83,94,133.24263
89,84,93,140.43425
89,85,92,144.95392
89,86,91,132.3072
89,87,90,135.07185
89,88,89,136.36426
89,89,88,108.30698
89,90,87,159.87761
89,91,86,144.26347
89,92,85,143.32054
89,93,84,151.94916
89,94,83,142.08073
89,95,82,109.13505
89,96,81,122.15376
89,97,80,137.46237
89,98,79,141.32512
89,99,78,121.55013
89,100,77,130.94955
89,101,76,155.12769
89,102,75,128.4996
89,103,74,134.02167
89,104,73,139.84323
89,105,72,154.94455
89,106,71,131.5102
89,107,70,136.6827
89,108,69,118.45778
89,109,68,127.23186
89,110,67,130.3111
89,111,66,141.09271
89,112,65,141.527
89,113,64,127.31548
89,114,63,135.9465
89,115,62,118.75859
89,116,61,112.98563
89,117,60,152.25737
89,118,59,125.57544
89,119,58,123.090805
89,120,57,112.08281
89,121,56,143.08315
89,122,55,126.930984
89,123,54,127.49201
89,124,53,123.59038
89,125,52,121.117676
89,126,51,137.85046
89,127,50,134.41267
89,128,49,140.0151
89,129,48,146.53598
89,130,47,129.25896
89,131,46,133.38188
89,132,45,105.5737
89,133,44,114.713974
89,134,43,131.84169
89,135,42,122.01419
89,136,41,127.00302
89,137,40,136.45026
89,138,39,116.235176
89,139,38,142.60127
89,140,37,130.10051
89,141,36,122.4852
89,142,35,123.66473
89,143,34,115.1595
89,144,33,134.01678
89,145,32,115.474686
89,146,31,140.52495
89,147,30,136.13542
89,148,29,122.43825
89,149,28,137.869
89,150,27,128.6135
89,151,26,108.373
89,152,25,124.860664
89,153,24,115.95512
89,154,23,131.12111
89,155,22,119.0027
89,156,21,133.23575
89,157,20,132.29515
89,158,19,114.62933
89,159,18,114.247025
89,160,17,127.58761
89,161,16,133.3266
89,162,15,133.53416
89,163,14,122.60442
89,164,13,127.4015
89,165,12,113.71505
89,166,11,120.81133
89,167,10,119.06382
89,168,9,127.352776
89,169,8,78.56802
89,170,7,142.1781
89,171,6,114.60867
89,172,5,137.61139
89,173,4,108.517265
89,174,3,120.99407
89,175,2,114.13098
89,176,1,113.059586
89,177,0,105.69839
90,1,145,142.93102
90,2,144,138.09273
90,3,143,143.45496
90,4,142,132.68335
90,5,141,163.59804
90,6,140,141.44194
90,7,139,145.83624
90,8,138,138.15599
90,9,137,149.1801
90,10,136,142.23703
90,11,135,148.61543
90,12,134,161.83882
90,13,133,153.91766
90,14,132,147.8533
90,15,131,123.243195
90,16,130,163.64725
90,17,129,129.23781
90,18,128,148.45274
90,19,127,133.9532
90,20,126,146.87495
90,21,125,140.88972
90,22,124,151.01231
90,23,123,142.35304
90,24,122,143.65181
90,25,121,140.80516
90,26,120,144.11818
90,27,119,148.432
90,28,118,157.1954
90,29,117,157.88673
90,30,116,149.64378
90,31,115,121.995834
90,32,114,157.12477
90,33,113,145.47536
90,34,112,151.66447
90,35,111,151.43051
90,36,110,160.26167
90,37,109,144.92805
90,38,108,151.5404
90,39,107,145.739
90,40,106,160.40808
90,41,105,134.90346
90,42,104,123.89357
90,43,103,139.59059
90,44,102,125.38184
90,45,101,165.65437
90,46,100,125.24014
90,47,99,141.59122
90,48,98,130.33054
90,49,97,150.16426
90,50,96,135.08226
90,51,95,156.16089
90,52,94,140.94348
90,53,93,144.3482
90,54,92,143.63214
90,55,91,112.88183
90,56,90,132.91698
90,57,89,137.04286
90,58,88,135.39062
90,59,87,146.83176
90,60,86,150.16661
90,61,85,129.63187
90,62,84,119.56984
90,63,83,122.60766
90,64,82,127.38297
90,65,81,127.94007
90,66,80,128.78342
90,67,79,134.05402
90,68,78,132.72165
90,69,77,137.1437
90,70,76,144.06844
90,71,75,109.82289
90,72,74,122.85862
90,73,73,138.13765
90,74,72,144.2249
90,75,71,121.65692
90,76,70,104.24467
90,77,69,140.60493
90,78,68,126.240486
90,79,67,123.43776
90,80,66,130.83849
90,81,65,137.0857
90,82,64,116.62948
90,83,63,124.49211
90,84,62,123.534256
90,85,61,107.34575
90,86,60,117.30282
90,87,59,131.42004
90,88,58,117.0402
90,89,57,127.56625
90,90,56,129.20897
90,91,55,113.945854
90,92,54,117.511055
90,93,53,124.332344
90,94,52,111.60094
90,95,51,106.43735
90,96,50,119.18259
90,97,49,124.31141
90,98,48,112.37489
90,99,47,122.87001
90,100,46,123.31896
90,101,45,122.19769
90,102,44,108.703705
90,103,43,99.51669
90,104,42,100.087105
90,105,41,103.89985
90,106,40,119.87914
90,107,39,103.99427
90,108,38,94.87642
90,109,37,122.27691
90,110,36,95.34653
90,111,35,72.73226
90,112,34,92.40779
90,113,33,98.27825
90,114,32,93.397224
90,115,31,90.41411
90,116,30,126.31008
90,117,29,62.834538
90,118,28,85.37929
90,119,27,83.71044
90,120,26,92.28708
90,121,25,84.952
90,122,24,76.2531
90,123,23,97.243484
90,124,22,65.194214
90,125,21,67.15944
90,126,20,77.540924
90,127,19,57.8105
90,128,18,50.51421
90,129,17,59.533894
90,130,16,64.85122
90,131,15,51.89683
90,132,14,61.110832
90,133,13,90.53162
90,134,12,57.561974
90,135,11,63.79819
90,136,10,65.80867
90,137,9,42.6448
90,138,8,53.633125
90,139,7,56.256866
90,140,6,52.445766
90,141,5,59.3085
90,142,4,32.627327
90,143,3,39.586323
90,144,2,28.365017
90,145,1,20.862041
90,146,0,38.54442
91,1,233,104.16919
91,2,232,110.67169
91,3,231,138.4607
91,4,230,113.03058
91,5,229,108.18976
91,6,228,128.25618
91,7,227,129.6204
91,8,226,117.1684
91,9,225,127.29642
91,10,224,117.8168
91,11,223,109.78399
91,12,222,132.08862
91,13,221,129.20303
91,14,220,115.64659
91,15,219,106.753204
91,16,218,117.36736
91,17,217,95.08408
91,18,216,108.14131
91,19,215,129.83307
91,20,214,106.36573
91,21,213,111.57561
91,22,212,116.39862
91,23,211,135.50851
91,24,210,90.077736
91,25,209,116.2987
91,26,208,103.58854
91,27,207,111.20563
91,28,206,128.33481
91,29,205,113.1382
91,30,204,128.3461
91,31,203,128.21243
91,32,202,116.2459
91,33,201,120.7352
91,34,200,128.00659
91,35,199,120.17528
91,36,198,122.72434
91,37,197,91.8867
91,38,196,121.0166
91,39,195,107.415764
91,40,194,111.80446
91,41,193,114.80593
91,42,192,121.72046
91,43,191,111.54149
91,44,190,104.89058
91,45,189,131.06909
91,46,188,105.30904
91,47,187,126.07805
91,48,186,110.22499
91,49,185,116.32263
91,50,184,105.11059
91,51,183,116.9617
91,52,182,96.92448
91,53,181,106.22479
91,54,180,98.83212
91,55,179,92.697395
91,56,178,102.30042
91,57,177,102.16833
91,58,176,96.261795
91,59,175,115.876175
91,60,174,133.13422
91,61,173,102.88542
91,62,172,123.64157
91,63,171,115.85115
91,64,170,114.57442
91,65,169,130.44383
91,66,168,117.60785
91,67,167,97.44259
91,68,166,107.22306
91,69,165,104.38119
91,70,164,104.74062
91,71,163,102.43531
91,72,162,131.5948
91,73,161,121.02681
91,74,160,107.9501
91,75,159,100.693985
91,76,158,68.45637
91,77,157,99.830956
91,78,156,114.50185
91,79,155,89.10804
91,80,154,90.54194
91,81,153,120.69544
91,82,152,95.59263
91,83,151,100.73351
91,84,150,74.82927
91,85,149,86.80674
91,86,148,106.85663
91,87,147,118.430115
91,88,146,127.10375
91,89,145,105.55342
91,90,144,93.88427
91,91,143,112.55061
91,92,142,115.519646
91,93,141,91.52286
91,94,140,108.98603
91,95,139,101.8761
91,96,138,109.00982
91,97,137,93.4208
91,98,136,115.11214
91,99,135,108.565155
91,100,134,101.056786
91,101,133,112.41134
91,102,132,106.8904
91,103,131,89.66038
91,104,130,97.23973
91,105,129,91.92465
91,106,128,107.052025
91,107,127,96.54593
91,108,126,111.67215
91,109,125,78.16522
91,110,124,103.29945
91,111,123,97.29784
91,112,122,89.51845
91,113,121,97.31632
91,114,120,87.268005
91,115,119,105.08818
91,116,118,123.90883
91,117,117,114.91246
91,118,116,98.19462
91,119,115,104.90454
91,120,114,83.09715
91,121,113,97.70141
91,122,112,87.35645
91,123,111,108.028656
91,124,110,95.053185
91,125,109,77.156456
91,126,108,103.233696
91,127,107,118.3745
91,128,106,100.36133
91,129,105,81.13178
91,130,104,99.04871
91,131,103,94.5453
91,132,102,105.705444
91,133,101,88.37733
91,134,100,94.81033
91,135,99,92.39751
91,136,98,83.499306
91,137,97,92.438705
91,138,96,100.52577
91,139,95,69.97377
91,140,94,89.590576
91,141,93,103.65529
91,142,92,75.072876
91,143,91,69.28021
91,144,90,70.09779
91,145,89,94.051926
91,146,88,74.4781
91,147,87,89.40048
91,148,86,74.4888
91,149,85,90.14348
91,150,84,78.9047
91,151,83,77.1284
91,152,82,72.14398
91,153,81,75.62775
91,154,80,83.257225
91,155,79,103.68546
91,156,78,83.925186
91,157,77,92.401405
91,158,76,71.33717
91,159,75,100.189606
91,160,74,95.57662
91,161,73,85.9552
91,162,72,96.71187
91,163,71,75.66628
91,164,70,77.82593
91,165,69,64.04539
91,166,68,104.10144
91,167,67,54.546307
91,168,66,60.39989
91,169,65,60.57397
91,170,64,89.64371
91,171,63,71.10923
91,172,62,61.327156
91,173,61,87.3214
91,174,60,71.07554
91,175,59,63.90549
91,176,58,57.604004
91,177,57,49.55358
91,178,56,73.38747
91,179,55,50.877186
91,180,54,47.338245
91,181,53,43.518375
91,182,52,64.970314
91,183,51,56.958195
91,184,50,99.28683
91,185,49,65.67262
91,186,48,62.88634
91,187,47,54.553154
91,188,46,54.239708
91,189,45,68.20719
91,190,44,60.40504
91,191,43,59.78925
91,192,42,61.164223
91,193,41,43.068832
91,194,40,60.80058
91,195,39,51.88844
91,196,38,55.870506
91,197,37,57.86163
91,198,36,42.834297
91,199,35,54.014576
91,200,34,50.880074
91,201,33,58.527584
91,202,32,59.745148
91,203,31,74.187
91,204,30,43.53826
91,205,29,50.407818
91,206,28,47.08422
91,207,27,54.57133
91,208,26,39.095566
91,209,25,54.746235
91,210,24,37.126812
91,211,23,43.532795
91,212,22,41.67474
91,213,21,49.84576
91,214,20,58.016743
91,215,19,55.964794
91,216,18,34.026516
91,217,17,41.12102
91,218,16,52.730194
91,219,15,40.901806
91,220,14,33.77518
91,221,13,25.122313
91,222,12,44.30976
91,223,11,36.814926
91,224,10,34.89877
91,225,9,40.123024
91,226,8,22.128185
91,227,7,34.691826
91,228,6,30.223274
91,229,5,24.514221
91,230,4,26.531984
91,231,3,15.96688
91,232,2,31.998938
91,233,1,20.969902
91,234,0,42.219948
92,1,149,119.07054
92,2,148,142.9363
92,3,147,133.4206
92,4,146,127.19829
92,5,145,100.94707
92,6,144,121.83154
92,7,143,134.1444
92,8,142,137.64594
92,9,141,135.43745
92,10,140,131.72755
92,11,139,137.64853
92,12,138,127.08311
92,13,137,128.87077
92,14,136,104.891335
92,15,135,125.4475
92,16,134,121.54761
92,17,133,119.4742
92,18,132,121.748375
92,19,131,116.38168
92,20,130,113.28771
92,21,129,125.05545
92,22,128,130.9181
92,23,127,128.4212
92,24,126,83.45818
92,25,125,137.89105
92,26,124,134.47644
92,27,123,126.58838
92,28,122,136.24066
92,29,121,146.96992
92,30,120,120.11316
92,31,119,127.05691
92,32,118,116.93426
92,33,117,115.33644
92,34,116,98.998924
92,35,115,137.06926
92,36,114,133.6531
92,37,113,118.82481
92,38,112,111.0808
92,39,111,116.53693
92,40,110,124.73247
92,41,109,118.919365
92,42,108,129.83107
92,43,107,122.260216
92,44,106,96.80367
92,45,105,127.43112
92,46,104,118.32348
92,47,103,112.34815
92,48,102,105.9361
92,49,101,101.26868
92,50,100,111.55316
92,51,99,126.18757
92,52,98,110.50327
92,53,97,108.71459
92,54,96,152.71811
92,55,95,112.43496
92,56,94,125.66595
92,57,93,127.695526
92,58,92,100.280716
92,59,91,126.87631
92,60,90,107.60529
92,61,89,91.594345
92,62,88,116.08735
92,63,87,107.9657
92,64,86,106.64723
92,65,85,115.037735
92,66,84,127.428
92,67,83,113.83702
92,68,82,108.10741
92,69,81,93.016785
92,70,80,112.80959
92,71,79,112.038994
92,72,78,120.65803
92,73,77,119.285545
92,74,76,91.181595
92,75,75,74.46228
92,76,74,96.63211
92,77,73,93.353195
92,78,72,103.98376
92,79,71,107.51347
92,80,70,119.348
92,81,69,82.60448
92,82,68,105.09568
92,83,67,92.01196
92,84,66,92.18803
92,85,65,109.06801
92,86,64,80.402664
92,87,63,68.956566
92,88,62,107.77828
92,89,61,110.70755
92,90,60,98.15675
92,91,59,117.124695
92,92,58,86.50447
92,93,57,80.35515
92,94,56,92.90235
92,95,55,77.23261
92,96,54,72.65784
92,97,53,103.944084
92,98,52,89.87704
92,99,51,79.587135
92,100,50,87.13232
92,101,49,71.923485
92,102,48,105.073074
92,103,47,67.40896
92,104,46,75.09664
92,105,45,113.68241
92,106,44,76.07793
92,107,43,55.95065
92,108,42,67.93913
92,109,41,81.44323
92,110,40,94.385414
92,111,39,72.76546
92,112,38,62.827812
92,113,37,102.57677
92,114,36,62.83872
92,115,35,84.013245
92,116,34,81.47397
92,117,33,66.82369
92,118,32,77.92728
92,119,31,73.75178
92,120,30,74.43261
92,121,29,59.68648
92,122,28,58.277554
92,123,27,54.271545
92,124,26,54.38507
92,125,25,63.653465
92,126,24,67.63346
92,127,23,68.85681
92,128,22,56.812756
92,129,21,47.37118
92,130,20,44.455082
92,131,19,54.406635
92,132,18,46.08476
92,133,17,28.721336
92,134,16,53.649586
92,135,15,52.013226
92,136,14,36.395123
92,137,13,44.872944
